Session_Name_	Trial_Recycled_	Trial_Index_	REP	probe_delay	entrainment_type	DURATION	STARTING_ANGLE	MOUSE_ANGLE	MOUSE_X	MOUSE_Y	MOUSE_AMPLITUDE
scott	False	207	5	13	5	316	237	 -124.50	-195	-134	  236.60
scott	False	208	6	7	5	332	28	   37.79	145	187	  236.63
scott	True	209	6	13	7	202	133	0	0	0	0
scott	True	210	6	15	5	182	306	0	0	0	0
scott	False	211	6	16	7	183	270	  -87.59	-238	10	  238.21
scott	False	212	6	7	7	181	106	  107.30	228	-71	  238.80
scott	False	213	6	6	0	264	284	  -70.95	-223	77	  235.92
scott	False	214	6	10	7	322	147	  146.71	130	-198	  236.86
scott	False	215	6	13	7	145	16	   19.20	78	224	  237.19
scott	False	216	6	11	7	274	323	  -21.04	-85	221	  236.78
scott	False	217	6	14	7	325	130	  133.63	171	-163	  236.24
scott	False	218	6	10	0	345	293	  -54.63	-193	137	  236.68
scott	False	219	6	12	7	341	278	  -72.79	-226	70	  236.59
scott	False	220	6	14	5	214	351	    7.48	31	236	  238.03
scott	False	221	6	17	0	232	355	    7.01	29	236	  237.78
scott	True	222	6	17	7	208	286	0	0	0	0
scott	False	223	6	11	0	238	309	  -27.11	-108	211	  237.03
scott	False	224	6	11	5	293	332	   -3.14	-13	237	  237.36
scott	False	225	6	8	5	346	289	  -53.51	-192	142	  238.81
scott	False	226	6	12	5	283	254	 -101.45	-232	-47	  236.71
scott	False	227	6	15	5	363	169	  167.26	52	-230	  235.81
scott	False	228	6	8	0	231	302	  -40.91	-156	180	  238.19
scott	False	229	6	6	5	141	63	   77.02	230	53	  236.03
scott	True	230	6	10	5	185	290	0	0	0	0
scott	False	231	6	13	0	304	7	   22.51	92	222	  240.31
scott	False	232	6	10	5	341	151	  157.75	90	-220	  237.70
scott	False	233	6	17	5	212	45	   52.02	187	146	  237.24
scott	False	234	6	16	0	372	11	   26.24	105	213	  237.47
scott	True	235	6	15	7	204	265	0	0	0	0
scott	False	236	6	14	0	313	140	  148.66	123	-202	  236.50
scott	False	237	6	16	5	331	301	  -42.61	-161	175	  237.79
scott	False	238	6	9	0	142	251	 -108.36	-226	-75	  238.12
scott	False	239	6	9	7	224	217	 -147.40	-126	-197	  233.85
scott	False	240	6	15	0	166	152	  156.90	93	-218	  237.01
scott	False	241	6	6	7	318	200	 -160.41	-79	-222	  235.64
scott	False	242	6	9	5	183	195	 -165.96	-57	-228	  235.02
scott	False	243	6	7	0	146	58	   64.62	215	102	  237.97
scott	False	244	6	8	7	217	32	   44.15	166	171	  238.32
scott	False	245	6	13	5	215	53	   63.22	212	107	  237.47
scott	False	246	6	12	0	315	18	   30.47	120	204	  236.68
scott	False	247	6	17	7	137	298	  -52.89	-189	143	  237.00
scott	False	248	6	15	7	130	165	  168.26	48	-231	  235.93
scott	False	249	7	8	7	252	321	  -14.15	-58	230	  237.20
scott	False	250	7	13	7	331	166	  170.26	40	-233	  236.41
scott	False	251	7	17	5	332	259	 -101.45	-232	-47	  236.71
scott	False	252	7	17	7	289	191	 -166.08	-57	-230	  236.96
scott	False	253	7	9	5	278	166	  171.73	34	-234	  236.46
scott	False	254	7	8	0	202	229	 -133.63	-171	-163	  236.24
scott	False	255	7	10	0	303	21	   38.47	147	185	  236.29
scott	False	256	7	6	7	236	147	  166.20	56	-228	  234.78
scott	False	257	7	17	0	363	238	 -122.34	-199	-126	  235.54
scott	False	258	7	14	7	136	306	  -35.90	-139	192	  237.03
scott	False	259	7	15	5	272	265	  -96.31	-235	-26	  236.43
scott	False	260	7	15	0	308	147	  152.67	108	-209	  235.26
scott	True	261	7	16	5	176	317	0	0	0	0
scott	False	262	7	16	0	187	128	  132.42	174	-159	  235.71
scott	False	263	7	8	5	219	164	  169.98	41	-232	  235.59
scott	False	264	7	7	7	201	335	   -8.75	-36	234	  236.75
scott	False	265	7	9	0	328	342	   -3.64	-15	236	  236.48
scott	False	266	7	14	0	275	348	    0.00	0	238	  238.00
scott	False	267	7	16	5	344	142	  150.95	115	-207	  236.80
scott	False	268	7	11	0	262	317	  -14.85	-61	230	  237.95
scott	False	269	7	12	0	308	240	 -116.78	-210	-106	  235.24
scott	False	270	7	11	7	372	44	   64.41	213	102	  236.16
scott	False	271	7	12	5	341	337	   -6.29	-26	236	  237.43
scott	True	272	7	10	7	265	8	0	0	0	0
scott	False	273	7	13	0	350	133	  140.01	151	-180	  234.95
scott	False	274	7	14	5	271	49	   68.29	221	88	  237.88
scott	False	275	7	16	7	338	161	  168.79	46	-232	  236.52
scott	False	276	7	13	5	211	359	   10.18	42	234	  237.74
scott	False	277	7	6	5	258	46	   56.78	200	131	  239.08
scott	False	278	7	10	7	161	214	 -144.63	-137	-193	  236.68
scott	False	279	7	7	0	127	34	   45.00	168	168	  237.59
scott	False	280	7	12	7	278	354	    6.07	25	235	  236.33
scott	False	281	7	15	7	365	275	  -86.86	-237	13	  237.36
scott	False	282	7	7	5	299	142	  156.58	94	-217	  236.48
scott	False	283	7	11	5	194	62	   74.91	230	62	  238.21
scott	False	284	7	6	0	187	129	  128.62	184	-147	  235.51
scott	False	285	7	10	5	170	353	    9.94	41	234	  237.56
scott	False	286	7	9	7	333	173	  176.85	13	-236	  236.36
scott	False	287	8	13	5	240	93	   96.58	234	-27	  235.55
scott	False	288	8	12	7	370	89	   90.73	236	-3	  236.02
scott	False	289	8	6	7	267	69	   77.60	232	51	  237.54
scott	False	290	8	15	5	239	283	  -71.72	-224	74	  235.91
scott	False	291	8	16	0	208	228	 -134.66	-169	-167	  237.59
scott	False	292	8	8	5	314	145	  148.33	124	-201	  236.17
scott	False	293	8	10	7	269	245	 -115.91	-212	-103	  235.70
scott	False	294	8	16	7	188	155	  159.10	84	-220	  235.49
scott	False	295	8	10	5	288	117	  117.86	210	-111	  237.53
scott	False	296	8	14	7	182	158	  165.96	57	-228	  235.02
scott	False	297	8	9	7	275	147	  151.91	111	-208	  235.76
scott	False	298	8	13	7	217	300	  -44.15	-166	171	  238.32
scott	False	299	8	14	0	149	208	 -154.09	-103	-212	  235.70
scott	False	300	8	7	5	303	10	   24.62	99	216	  237.61
scott	False	301	8	15	0	357	332	  -10.60	-44	235	  239.08
scott	False	302	8	16	5	135	79	   79.31	233	44	  237.12
scott	False	303	8	8	7	133	188	 -171.77	-34	-235	  237.45
scott	False	304	8	7	0	352	148	  152.89	108	-211	  237.03
scott	False	305	8	17	7	141	104	  100.78	231	-44	  235.15
scott	False	306	8	6	5	211	135	  144.15	138	-191	  235.64
scott	False	307	8	8	0	255	138	  148.79	123	-203	  237.36
scott	False	308	8	11	7	163	129	  130.73	180	-155	  237.54
scott	True	309	8	14	5	144	244	0	0	0	0
scott	False	310	8	6	0	245	292	  -47.56	-175	160	  237.12
scott	False	311	8	9	0	168	109	  105.38	229	-63	  237.51
scott	False	312	8	12	0	184	334	   -3.17	-13	235	  235.36
scott	False	313	8	17	0	253	289	  -41.59	-158	178	  238.01
scott	False	314	8	9	5	140	42	   54.29	192	138	  236.45
scott	False	315	8	15	7	126	250	 -112.66	-218	-91	  236.23
scott	True	316	8	12	5	128	110	0	0	0	0
scott	False	317	8	11	5	254	39	   56.24	196	131	  235.75
scott	False	318	8	12	5	350	72	   80.58	235	39	  238.21
scott	False	319	8	14	5	139	272	  -92.17	-238	-9	  238.17
scott	False	320	8	13	0	359	204	 -158.20	-88	-220	  236.95
scott	True	321	8	17	5	317	7	0	0	0	0
scott	False	322	8	11	0	303	206	 -155.72	-97	-215	  235.87
scott	False	323	8	17	5	282	112	  110.19	223	-82	  237.60
scott	True	324	8	7	7	256	5	0	0	0	0
scott	False	325	8	10	0	336	190	 -169.54	-43	-233	  236.93
scott	False	326	8	7	7	270	166	  176.61	14	-236	  236.41
scott	False	327	9	7	0	358	138	  153.98	104	-213	  237.03
scott	False	328	9	6	7	188	197	 -165.55	-59	-229	  236.48
scott	True	329	9	14	7	375	257	0	0	0	0
scott	False	330	9	8	0	162	187	 -172.49	-31	-235	  237.04
scott	False	331	9	7	5	232	58	   63.43	212	106	  237.02
scott	True	332	9	10	7	315	332	0	0	0	0
scott	False	333	9	15	0	254	315	  -14.85	-61	230	  237.95
scott	False	334	9	9	7	193	73	   78.36	233	48	  237.89
scott	False	335	9	11	7	150	102	  100.93	233	-45	  237.31
scott	False	336	9	11	0	133	249	 -108.89	-225	-77	  237.81
scott	False	337	9	17	0	271	45	   56.99	197	128	  234.93
scott	False	338	9	13	5	250	329	  -14.15	-58	230	  237.20
scott	False	339	9	8	5	220	82	   94.36	236	-18	  236.69
scott	False	340	9	12	5	196	125	  125.90	192	-139	  237.03
scott	False	341	9	17	5	146	243	 -119.50	-205	-116	  235.54
scott	False	342	9	14	0	155	267	  -93.15	-236	-13	  236.36
scott	False	343	9	14	7	255	196	 -164.25	-64	-227	  235.85
scott	False	344	9	8	7	348	59	   67.88	219	89	  236.39
scott	False	345	9	10	7	206	80	   80.06	234	41	  237.56
scott	False	346	9	13	0	234	229	 -135.69	-164	-168	  234.78
scott	False	347	9	12	0	358	15	   23.01	93	219	  237.93
scott	False	348	9	6	5	372	208	 -141.00	-149	-184	  236.76
scott	False	349	9	15	7	294	88	   87.34	237	11	  237.26
scott	False	350	9	6	0	153	353	    7.96	33	236	  238.30
scott	False	351	9	14	5	252	274	  -81.80	-236	34	  238.44
scott	False	352	9	13	7	282	337	  -11.69	-48	232	  236.91
scott	False	353	9	15	5	330	106	  104.98	228	-61	  236.02
scott	False	354	9	16	7	334	272	  -86.38	-237	15	  237.47
scott	False	355	9	10	5	317	159	  169.02	45	-232	  236.32
scott	False	356	9	17	7	274	294	  -57.71	-201	127	  237.76
scott	False	357	9	10	0	259	98	  101.21	232	-46	  236.52
scott	True	358	9	7	7	263	298	0	0	0	0
scott	False	359	9	9	5	331	9	   16.75	68	226	  236.01
scott	False	360	9	9	0	232	154	  158.56	86	-219	  235.28
scott	True	361	9	12	7	360	294	0	0	0	0
scott	False	362	9	16	0	200	6	   21.80	88	220	  236.95
scott	False	363	9	16	5	248	6	   22.56	91	219	  237.15
scott	False	364	9	11	5	224	239	 -128.47	-185	-147	  236.29
scott	False	365	9	7	7	323	358	   16.68	68	227	  236.97
scott	False	366	9	12	7	345	112	  109.96	223	-81	  237.26
scott	False	367	10	12	5	222	8	   15.15	62	229	  237.24
scott	False	368	10	15	5	336	333	  -11.93	-49	232	  237.12
scott	False	369	10	7	7	351	53	   58.79	203	123	  237.36
scott	False	370	10	15	0	296	329	  -14.45	-59	229	  236.48
scott	False	371	10	17	7	367	174	 -178.30	-7	-236	  236.10
scott	False	372	10	14	0	254	186	 -174.65	-22	-235	  236.03
scott	False	373	10	8	0	348	94	   96.34	234	-26	  235.44
scott	False	374	10	8	7	306	226	 -139.64	-153	-180	  236.24
scott	False	375	10	6	0	313	347	    5.54	23	237	  238.11
scott	False	376	10	12	0	282	171	  177.34	11	-237	  237.26
scott	False	377	10	16	0	331	243	 -116.46	-211	-105	  235.68
scott	False	378	10	17	0	191	274	  -86.14	-237	16	  237.54
scott	False	379	10	17	5	331	5	   14.09	58	231	  238.17
scott	False	380	10	14	5	257	334	  -10.41	-43	234	  237.92
scott	False	381	10	10	0	208	332	  -12.69	-52	231	  236.78
scott	False	382	10	13	0	367	351	   -1.68	-7	238	  238.10
scott	False	383	10	10	7	235	147	  151.60	113	-209	  237.59
scott	False	384	10	7	5	238	196	 -159.50	-83	-222	  237.01
scott	False	385	10	11	7	324	107	  109.12	225	-78	  238.14
scott	False	386	10	9	0	280	30	   33.69	132	198	  237.97
scott	False	387	10	13	5	238	264	  -97.06	-234	-29	  235.79
scott	False	388	10	7	0	276	74	   78.07	232	49	  237.12
scott	False	389	10	12	7	260	37	   49.95	182	153	  237.77
scott	False	390	10	6	5	163	267	  -95.81	-236	-24	  237.22
scott	True	391	10	16	7	374	312	0	0	0	0
scott	False	392	10	14	7	253	94	   95.08	236	-21	  236.93
scott	True	393	10	10	5	344	266	0	0	0	0
scott	False	394	10	11	0	199	117	  113.33	218	-94	  237.40
scott	False	395	10	15	7	258	301	  -53.90	-192	140	  237.62
scott	False	396	10	16	7	222	14	   21.80	88	220	  236.95
scott	False	397	10	8	5	228	245	 -113.64	-217	-95	  236.88
scott	False	398	10	6	7	203	57	   80.54	234	39	  237.23
scott	False	399	10	13	7	238	294	  -49.98	-181	152	  236.36
scott	False	400	10	10	5	140	63	   69.58	223	83	  237.95
scott	False	401	10	9	5	263	307	  -30.59	-120	203	  235.82
scott	False	402	10	9	7	166	244	 -115.81	-213	-103	  236.60
scott	False	403	10	16	5	240	319	  -20.19	-82	223	  237.60
scott	False	404	10	11	5	154	42	   59.99	206	119	  237.90
scott	False	405	11	15	5	171	109	  105.45	228	-63	  236.54
scott	False	406	11	12	7	242	198	 -163.02	-69	-226	  236.30
scott	False	407	11	12	5	200	80	   84.65	235	22	  236.03
scott	False	408	11	15	7	173	185	 -173.15	-28	-233	  234.68
scott	False	409	11	13	0	355	52	   57.18	200	129	  237.99
scott	False	410	11	7	5	266	197	 -167.74	-50	-230	  235.37
scott	False	411	11	15	0	307	66	   74.02	227	65	  236.12
scott	False	412	11	11	5	322	316	  -25.48	-102	214	  237.07
scott	False	413	11	17	7	126	150	  155.28	99	-215	  236.70
scott	False	414	11	13	7	253	138	  143.42	141	-190	  236.60
scott	False	415	11	7	0	272	52	   60.11	207	119	  238.77
scott	False	416	11	10	7	143	333	  -10.46	-43	233	  236.93
scott	False	417	11	14	5	138	179	 -176.85	-13	-236	  236.36
scott	True	418	11	14	0	144	328	0	0	0	0
scott	True	419	11	9	7	147	2	0	0	0	0
scott	False	420	11	14	7	145	125	  131.75	177	-158	  237.26
scott	False	421	11	10	5	369	22	   27.75	111	211	  238.42
scott	False	422	11	13	5	227	198	 -160.18	-80	-222	  235.97
scott	False	423	11	7	7	351	319	  -14.68	-60	229	  236.73
scott	False	424	11	17	0	272	188	 -171.73	-34	-234	  236.46
scott	False	425	11	8	5	220	54	   61.81	209	112	  237.12
scott	False	426	11	12	0	253	288	  -67.12	-218	92	  236.62
scott	False	427	11	11	7	296	6	   15.91	65	228	  237.08
scott	False	428	11	16	0	365	10	   27.21	109	212	  238.38
scott	False	429	11	6	5	166	326	   -2.42	-10	237	  237.21
scott	False	430	11	6	0	170	322	  -16.08	-66	229	  238.32
scott	False	431	11	11	0	147	108	  110.58	221	-83	  236.07
scott	False	432	11	8	7	209	6	   18.21	74	225	  236.86
scott	False	433	11	10	0	265	12	   22.25	90	220	  237.70
scott	True	434	11	14	0	370	293	0	0	0	0
scott	False	435	11	17	5	137	21	   28.61	114	209	  238.07
scott	False	436	11	14	0	192	151	  158.96	85	-221	  236.78
scott	False	437	11	9	0	191	110	  113.74	216	-95	  235.97
scott	False	438	11	16	5	334	139	  150.52	117	-207	  237.78
scott	False	439	11	9	5	215	52	   66.99	219	93	  237.93
scott	False	440	11	16	7	216	163	  171.97	33	-234	  236.32
scott	False	441	11	6	7	193	81	   87.57	236	10	  236.21
scott	False	442	11	8	0	321	18	   17.75	73	228	  239.40
scott	False	443	11	9	7	308	278	  -75.79	-229	58	  236.23
scott	False	444	12	9	5	275	194	 -168.02	-49	-231	  236.14
scott	False	445	12	8	0	299	11	   15.32	63	230	  238.47
scott	True	446	12	6	7	352	337	0	0	0	0
