Session_Name_	Trial_Recycled_	Trial_Index_	REP	probe_delay	entrainment_type	DURATION	STARTING_ANGLE	MOUSE_ANGLE	MOUSE_X	MOUSE_Y	MOUSE_AMPLITUDE
ernie	True	86	2	16	5	279	207	0	0	0	0
ernie	False	87	2	15	7	195	268	  -79.87	-235	42	  238.72
ernie	False	88	2	12	0	219	68	   87.62	241	10	  241.21
ernie	False	89	2	16	5	354	173	 -159.69	-84	-227	  242.04
ernie	False	90	3	17	5	187	316	  -25.24	-99	210	  232.17
ernie	False	91	3	13	7	143	285	  -56.78	-197	129	  235.48
ernie	False	92	3	16	7	277	187	 -154.50	-104	-218	  241.54
ernie	False	93	3	7	5	347	205	 -140.10	-153	-183	  238.53
ernie	False	94	3	17	0	157	262	  -97.31	-234	-30	  235.92
ernie	False	95	3	15	7	270	255	  -95.88	-233	-24	  234.23
ernie	False	96	3	6	7	290	23	   47.11	169	157	  230.67
ernie	False	97	3	17	7	170	16	   30.27	115	197	  228.11
ernie	False	98	3	12	0	148	110	  113.39	222	-96	  241.87
ernie	False	99	3	16	5	311	57	   72.65	224	70	  234.68
ernie	False	100	3	8	5	138	282	  -65.28	-215	99	  236.70
ernie	False	101	3	9	7	369	124	  129.65	181	-150	  235.08
ernie	False	102	3	8	7	282	259	  -57.77	-203	128	  239.99
ernie	False	103	3	12	5	364	113	  140.23	149	-179	  232.90
ernie	False	104	3	6	0	323	161	  170.18	40	-231	  234.44
ernie	False	105	3	12	7	142	88	   82.19	226	31	  228.12
ernie	False	106	3	10	0	309	1	   41.41	157	178	  237.35
ernie	False	107	3	9	0	190	319	  -30.68	-124	209	  243.02
ernie	False	108	3	10	5	277	230	  -82.04	-236	33	  238.30
ernie	False	109	3	13	5	194	64	   40.47	151	177	  232.66
ernie	False	110	3	15	5	364	247	  -85.07	-232	20	  232.86
ernie	False	111	3	15	0	208	183	 -159.93	-80	-219	  233.15
ernie	False	112	3	14	0	309	28	   29.10	113	203	  232.33
ernie	True	113	3	16	0	283	74	0	0	0	0
ernie	False	114	3	11	7	205	186	 -168.50	-48	-236	  240.83
ernie	False	115	3	7	7	212	147	  165.72	57	-224	  231.14
ernie	False	116	3	11	0	320	175	 -177.29	-11	-232	  232.26
ernie	False	117	3	14	5	253	261	  -77.52	-226	50	  231.46
ernie	False	118	3	13	0	348	283	  -57.13	-195	126	  232.17
ernie	True	119	3	6	5	176	30	0	0	0	0
ernie	False	120	3	8	0	315	326	  -27.96	-112	211	  238.88
ernie	True	121	3	6	5	195	213	0	0	0	0
ernie	False	122	3	10	7	162	139	  135.17	167	-168	  236.88
ernie	True	123	3	9	5	256	267	0	0	0	0
ernie	False	124	3	6	5	334	32	   37.48	148	193	  243.21
ernie	False	125	3	7	0	139	137	  139.98	152	-181	  236.36
ernie	False	126	3	14	7	143	70	   72.39	230	73	  241.31
ernie	False	127	3	16	0	201	116	  123.49	195	-129	  233.81
ernie	False	128	3	11	5	190	72	   75.91	231	58	  238.17
ernie	False	129	3	9	5	313	106	   97.21	237	-30	  238.89
ernie	False	130	4	9	7	255	89	   94.40	234	-18	  234.69
ernie	True	131	4	17	5	365	30	0	0	0	0
ernie	False	132	4	15	7	165	138	  112.17	216	-88	  233.24
ernie	False	133	4	16	7	145	183	  174.38	24	-244	  245.18
ernie	False	134	4	17	5	273	24	   34.48	136	198	  240.21
ernie	False	135	4	8	0	217	2	   13.86	56	227	  233.81
ernie	False	136	4	16	5	179	324	  -21.98	-88	218	  235.09
ernie	False	137	4	7	0	152	169	  177.40	11	-242	  242.25
ernie	False	138	4	8	7	181	146	  159.64	82	-221	  235.72
ernie	False	139	4	16	0	146	5	   15.00	60	224	  231.90
ernie	False	140	4	13	5	172	92	   74.19	226	64	  234.89
ernie	False	141	4	11	0	175	231	 -123.76	-199	-133	  239.35
ernie	False	142	4	9	5	224	114	  112.69	220	-92	  238.46
ernie	True	143	4	17	0	316	5	0	0	0	0
ernie	False	144	4	11	5	371	219	 -122.43	-203	-129	  240.52
ernie	False	145	4	14	5	147	73	   51.86	191	150	  242.86
ernie	False	146	4	6	7	346	317	   -1.00	-4	230	  230.03
ernie	False	147	4	9	0	229	129	  145.07	132	-189	  230.53
ernie	False	148	4	7	7	211	23	   17.98	74	228	  239.71
ernie	False	149	4	11	7	126	347	    1.00	4	230	  230.03
ernie	False	150	4	12	0	191	292	  -32.42	-127	200	  236.92
ernie	False	151	4	13	7	302	295	  -43.26	-160	170	  233.45
ernie	False	152	4	12	7	234	173	 -157.29	-90	-215	  233.08
ernie	False	153	4	6	5	369	192	 -143.13	-144	-192	  240.00
ernie	True	154	4	17	0	237	336	0	0	0	0
ernie	False	155	4	13	0	355	69	   87.84	239	9	  239.17
ernie	False	156	4	14	0	191	345	   10.58	45	241	  245.17
ernie	False	157	4	10	5	325	237	 -107.58	-221	-70	  231.82
ernie	False	158	4	12	5	362	81	   83.30	230	27	  231.58
ernie	False	159	4	15	0	325	67	   80.90	231	37	  233.94
ernie	False	160	4	10	0	233	27	   51.46	182	145	  232.70
ernie	True	161	4	7	5	343	4	0	0	0	0
ernie	False	162	4	10	7	336	148	  165.48	58	-224	  231.39
ernie	False	163	4	7	5	142	162	  174.83	21	-232	  232.95
ernie	True	164	4	14	7	168	263	0	0	0	0
ernie	False	165	4	8	5	241	75	   75.33	233	61	  240.85
ernie	False	166	4	14	7	255	107	  101.98	231	-49	  236.14
ernie	False	167	4	17	7	291	18	   41.34	161	183	  243.74
ernie	True	168	4	6	0	206	91	0	0	0	0
ernie	True	169	4	17	0	342	318	0	0	0	0
ernie	False	170	4	15	5	210	75	   68.15	222	89	  239.18
ernie	False	171	4	6	0	215	230	 -116.88	-215	-109	  241.05
ernie	False	172	4	17	0	320	234	 -117.99	-207	-110	  234.41
ernie	False	173	5	12	5	300	37	   52.73	184	140	  231.21
ernie	False	174	5	17	5	333	77	   73.69	229	67	  238.60
ernie	True	175	5	7	0	214	212	0	0	0	0
ernie	False	176	5	9	5	289	51	   56.24	202	135	  242.96
ernie	False	177	5	11	7	313	82	   91.23	233	-5	  233.05
ernie	False	178	5	16	0	140	177	 -164.53	-62	-224	  232.42
ernie	True	179	5	14	5	197	15	0	0	0	0
ernie	False	180	5	9	0	311	345	   26.88	111	219	  245.52
ernie	False	181	5	11	5	297	27	   33.76	129	193	  232.14
ernie	False	182	5	17	7	366	145	  160.69	75	-214	  226.76
ernie	False	183	5	8	7	287	303	  -65.24	-219	101	  241.17
ernie	False	184	5	9	7	152	311	  -41.33	-153	174	  231.70
ernie	False	185	5	10	5	345	331	   -8.71	-36	235	  237.74
ernie	False	186	5	15	5	375	257	  -84.50	-239	23	  240.10
ernie	False	187	5	15	0	261	100	  137.26	158	-171	  232.82
ernie	False	188	5	14	7	282	90	   89.76	234	1	  234.00
ernie	False	189	5	14	0	359	149	  166.57	53	-222	  228.24
ernie	False	190	5	7	0	147	212	 -138.68	-160	-182	  242.33
ernie	False	191	5	17	0	306	1	   18.59	73	217	  228.95
ernie	False	192	5	13	0	232	167	 -173.08	-29	-239	  240.75
ernie	False	193	5	16	5	352	14	   34.70	135	195	  237.17
ernie	False	194	5	13	5	244	196	 -143.77	-137	-187	  231.81
ernie	True	195	5	12	7	291	319	0	0	0	0
ernie	False	196	5	6	7	203	243	  -96.65	-240	-28	  241.63
ernie	False	197	5	6	5	261	113	  121.09	204	-123	  238.21
ernie	False	198	5	7	7	151	110	  111.34	215	-84	  230.83
ernie	False	199	5	15	7	309	338	   10.33	43	236	  239.89
ernie	False	200	5	16	7	225	299	  -35.17	-136	193	  236.10
ernie	False	201	5	11	0	328	105	  116.46	215	-107	  240.15
ernie	False	202	5	14	5	234	133	  131.99	180	-162	  242.17
ernie	False	203	5	8	0	140	255	  -85.97	-241	17	  241.60
ernie	False	204	5	7	5	362	319	  -16.84	-66	218	  227.77
ernie	False	205	5	12	7	287	42	   45.51	171	168	  239.72
ernie	False	206	5	13	7	242	155	  166.02	56	-225	  231.86
ernie	False	207	5	8	5	278	345	   38.24	145	184	  234.27
ernie	False	208	5	10	0	157	304	  -41.23	-149	170	  226.06
ernie	False	209	5	6	0	208	149	  158.24	87	-218	  234.72
ernie	False	210	5	10	7	195	140	  141.79	148	-188	  239.27
ernie	False	211	5	12	0	344	156	  164.25	66	-234	  243.13
ernie	False	212	6	6	7	365	283	  -51.53	-180	143	  229.89
ernie	False	213	6	9	7	211	152	  162.51	69	-219	  229.61
ernie	False	214	6	11	7	198	95	  110.64	223	-84	  238.30
ernie	False	215	6	15	0	205	258	  -75.37	-226	59	  233.57
ernie	False	216	6	17	5	269	97	  102.19	236	-51	  241.45
ernie	False	217	6	16	7	208	197	 -160.81	-79	-227	  240.35
ernie	False	218	6	13	5	352	6	   39.01	145	179	  230.36
ernie	True	219	6	9	0	362	330	0	0	0	0
ernie	False	220	6	15	5	327	199	 -145.18	-137	-197	  239.95
ernie	False	221	6	6	0	287	263	  -86.93	-242	13	  242.35
ernie	False	222	6	13	0	280	127	  149.96	122	-211	  243.73
ernie	False	223	6	13	7	247	61	   62.22	205	108	  231.71
ernie	False	224	6	6	5	256	295	  -21.53	-86	218	  234.35
ernie	False	225	6	9	0	341	282	  -56.64	-199	131	  238.25
ernie	False	226	6	12	5	179	28	   32.30	122	193	  228.33
ernie	False	227	6	17	0	244	189	 -151.78	-110	-205	  232.65
ernie	False	228	6	8	7	163	125	  115.81	215	-104	  238.83
ernie	False	229	6	10	7	174	300	  -50.85	-183	149	  235.99
ernie	False	230	6	7	5	364	205	  -89.75	-233	1	  233.00
ernie	False	231	6	10	0	125	147	  165.61	58	-226	  233.32
ernie	False	232	6	7	0	175	38	   61.39	209	114	  238.07
ernie	False	233	6	17	7	282	301	  -33.83	-128	191	  229.92
ernie	False	234	6	14	0	198	268	  -60.01	-201	116	  232.07
ernie	False	235	6	10	5	157	210	 -130.98	-175	-152	  231.80
ernie	False	236	6	11	0	264	272	  -45.34	-168	166	  236.18
ernie	False	237	6	7	7	172	222	 -115.59	-213	-102	  236.16
ernie	False	238	6	8	5	221	347	   18.21	75	228	  240.02
ernie	False	239	6	12	7	222	155	  163.83	67	-231	  240.52
ernie	True	240	6	9	5	133	172	0	0	0	0
ernie	False	241	6	15	7	305	325	  -18.66	-76	225	  237.49
ernie	False	242	6	9	5	179	97	   87.56	235	10	  235.21
ernie	False	243	6	12	0	286	335	    7.75	32	235	  237.17
ernie	False	244	6	14	5	178	176	  178.57	6	-241	  241.07
ernie	False	245	6	14	7	143	219	 -142.10	-144	-185	  234.44
ernie	True	246	6	8	0	127	131	0	0	0	0
ernie	False	247	6	16	5	360	263	  -79.03	-227	44	  231.22
ernie	False	248	6	16	0	368	91	  122.85	206	-133	  245.20
ernie	False	249	6	11	5	273	109	  105.19	221	-60	  229.00
ernie	False	250	6	8	0	322	109	  106.72	233	-70	  243.29
ernie	False	251	7	7	7	282	227	 -120.05	-204	-118	  235.67
ernie	False	252	7	17	5	302	268	  -82.66	-233	30	  234.92
ernie	False	253	7	11	7	222	291	  -76.14	-227	56	  233.81
ernie	False	254	7	16	7	276	305	  -58.17	-203	126	  238.92
ernie	False	255	7	10	5	275	289	  -68.42	-220	87	  236.58
ernie	False	256	7	13	0	126	100	  101.03	236	-46	  240.44
ernie	False	257	7	11	0	332	313	  -39.08	-147	181	  233.17
ernie	False	258	7	13	7	174	161	  157.32	89	-213	  230.85
ernie	False	259	7	8	0	337	169	  175.67	18	-238	  238.68
ernie	False	260	7	8	5	337	313	  -32.62	-128	200	  237.45
ernie	False	261	7	12	0	126	346	  -13.51	-56	233	  239.64
ernie	False	262	7	8	7	303	277	  -44.66	-168	170	  239.01
ernie	False	263	7	9	7	253	345	  -16.98	-69	226	  236.30
ernie	False	264	7	9	5	153	293	  -45.00	-166	166	  234.76
ernie	False	265	7	17	7	129	175	  170.58	38	-229	  232.13
ernie	False	266	7	10	7	190	298	  -53.80	-194	142	  240.42
ernie	False	267	7	16	5	228	219	 -136.21	-162	-169	  234.10
ernie	False	268	7	14	5	322	78	   73.42	225	67	  234.76
ernie	False	269	7	17	0	372	217	 -116.79	-206	-104	  230.76
ernie	False	270	7	13	5	144	346	    0.75	3	229	  229.02
ernie	False	271	7	12	7	131	200	 -146.58	-130	-197	  236.03
ernie	False	272	7	16	0	199	244	  -93.18	-234	-13	  234.36
ernie	False	273	7	15	5	363	138	  146.17	130	-194	  233.53
ernie	False	274	7	6	5	137	284	  -84.15	-244	25	  245.28
ernie	False	275	7	6	7	183	9	   21.07	84	218	  233.62
ernie	False	276	7	11	5	139	113	   90.73	234	-3	  234.02
ernie	False	277	7	9	0	298	259	  -77.19	-233	53	  238.95
ernie	False	278	7	14	0	133	143	  147.22	123	-191	  227.18
ernie	False	279	7	15	7	316	132	  140.19	150	-180	  234.31
ernie	False	280	7	12	5	310	150	  150.29	117	-205	  236.04
ernie	False	281	7	7	0	212	51	   73.76	230	67	  239.56
ernie	False	282	7	15	0	361	351	   16.36	64	218	  227.20
ernie	False	283	7	10	0	348	226	 -103.20	-226	-53	  232.13
ernie	False	284	7	6	0	178	216	 -123.62	-203	-135	  243.79
ernie	False	285	7	14	7	222	199	 -132.75	-172	-159	  234.23
ernie	False	286	7	7	5	216	166	 -164.77	-61	-224	  232.16
ernie	False	287	8	11	7	338	88	   88.13	245	8	  245.13
ernie	False	288	8	9	7	259	305	  -26.14	-106	216	  240.61
ernie	False	289	8	15	7	228	321	  -25.61	-104	217	  240.63
ernie	False	290	8	13	0	240	79	   74.05	231	66	  240.24
ernie	False	291	8	16	0	235	271	  -61.39	-209	114	  238.07
ernie	False	292	8	17	5	354	139	  157.36	93	-223	  241.62
ernie	False	293	8	15	0	315	10	   25.39	103	217	  240.20
ernie	False	294	8	15	5	268	241	  -91.95	-235	-8	  235.14
ernie	False	295	8	12	0	309	92	  100.33	225	-41	  228.71
ernie	False	296	8	13	7	278	112	  106.68	227	-68	  236.97
ernie	False	297	8	12	5	291	126	  109.57	225	-80	  238.80
ernie	False	298	8	7	5	371	2	   15.98	63	220	  228.84
ernie	False	299	8	13	5	330	292	  -46.58	-168	159	  231.31
ernie	False	300	8	6	7	242	307	  -34.53	-139	202	  245.20
ernie	False	301	8	12	7	149	230	 -123.56	-205	-136	  246.01
ernie	False	302	8	6	5	352	62	   66.80	217	93	  236.09
ernie	False	303	8	7	0	280	296	  -36.87	-141	188	  235.00
ernie	False	304	8	11	0	301	312	  -21.71	-86	216	  232.49
ernie	False	305	8	9	0	207	223	 -115.39	-217	-103	  240.20
ernie	False	306	8	8	7	143	276	  -65.35	-207	95	  227.76
ernie	False	307	8	14	0	371	25	   59.37	201	119	  233.59
ernie	False	308	8	8	0	372	172	 -150.17	-121	-211	  243.23
ernie	False	309	8	16	7	193	24	   36.38	140	190	  236.01
ernie	False	310	8	16	5	358	144	  162.18	72	-224	  235.29
ernie	False	311	8	10	7	244	290	  -40.50	-152	178	  234.07
ernie	False	312	8	9	5	279	313	  -41.00	-153	176	  233.21
ernie	False	313	8	10	5	169	176	  177.60	10	-239	  239.21
ernie	False	314	8	17	7	173	198	  179.26	3	-233	  233.02
ernie	False	315	8	17	0	275	219	 -125.18	-200	-141	  244.71
ernie	False	316	8	14	7	230	217	 -131.86	-173	-155	  232.28
ernie	False	317	8	11	5	132	84	   72.33	226	72	  237.19
ernie	False	318	8	6	0	323	315	  -31.72	-123	199	  233.94
ernie	False	319	8	8	5	225	160	  163.73	68	-233	  242.72
ernie	False	320	8	10	0	269	359	   17.89	71	220	  231.17
ernie	False	321	8	14	5	215	88	   84.78	230	21	  230.96
ernie	False	322	8	7	7	360	77	   77.76	235	51	  240.47
ernie	False	323	9	13	7	284	162	  169.02	46	-237	  241.42
ernie	False	324	9	12	0	272	131	  145.29	133	-192	  233.57
ernie	False	325	9	17	5	364	223	 -122.81	-197	-127	  234.39
ernie	False	326	9	7	0	364	253	  -78.98	-231	45	  235.34
ernie	False	327	9	11	5	286	11	   13.44	54	226	  232.36
ernie	False	328	9	7	7	363	88	   98.73	241	-37	  243.82
ernie	False	329	9	17	0	289	203	 -128.09	-185	-145	  235.05
ernie	True	330	9	11	7	324	178	0	0	0	0
ernie	True	331	9	17	7	344	244	0	0	0	0
ernie	False	332	9	6	7	133	96	   88.03	232	8	  232.14
ernie	True	333	9	12	5	305	168	0	0	0	0
ernie	False	334	9	12	7	353	233	  -84.54	-230	22	  231.05
ernie	False	335	9	14	0	252	238	  -85.62	-235	18	  235.69
ernie	False	336	9	13	5	152	270	  -84.19	-236	24	  237.22
ernie	False	337	9	8	7	157	141	  111.26	221	-86	  237.14
ernie	False	338	9	11	0	174	290	  -57.64	-202	128	  239.14
ernie	True	339	9	7	5	330	359	0	0	0	0
ernie	False	340	9	6	0	317	346	   13.43	53	222	  228.24
ernie	False	341	9	17	7	131	265	  -89.51	-234	2	  234.01
ernie	False	342	9	9	5	129	247	 -104.21	-237	-60	  244.48
ernie	False	343	9	8	5	184	348	    6.26	25	228	  229.37
ernie	True	344	9	14	7	166	107	0	0	0	0
ernie	False	345	9	15	7	256	348	    8.57	36	239	  241.70
ernie	False	346	9	10	7	216	138	  111.29	231	-90	  247.91
ernie	False	347	9	16	5	303	19	   37.75	144	186	  235.23
ernie	False	348	9	13	0	148	358	    8.67	34	223	  225.58
ernie	False	349	9	10	0	134	122	  124.93	199	-139	  242.74
ernie	False	350	9	8	0	240	40	   47.64	170	155	  230.05
ernie	False	351	9	15	5	248	302	  -40.11	-155	184	  240.58
ernie	False	352	9	14	7	135	323	  -30.72	-123	207	  240.79
ernie	False	353	9	6	5	306	306	  -27.34	-106	205	  230.78
ernie	False	354	9	11	7	368	150	  156.04	96	-216	  236.37
ernie	False	355	9	16	7	334	249	  -83.55	-239	27	  240.52
ernie	False	356	9	9	7	287	313	  -23.45	-95	219	  238.72
ernie	False	357	9	10	5	356	218	 -136.69	-164	-174	  239.11
ernie	True	358	9	12	5	128	221	0	0	0	0
ernie	False	359	9	7	5	365	149	  164.61	60	-218	  226.11
ernie	True	360	9	16	0	209	273	0	0	0	0
ernie	False	361	9	12	5	343	60	   75.56	233	60	  240.60
ernie	False	362	9	16	0	352	31	   66.30	221	97	  241.35
ernie	False	363	9	14	5	353	102	   88.05	235	8	  235.14
ernie	False	364	9	15	0	158	9	   43.61	161	169	  233.41
ernie	False	365	9	9	0	208	126	  113.20	210	-90	  228.47
ernie	False	366	10	8	0	194	287	  -44.66	-166	168	  236.18
ernie	False	367	10	9	5	322	157	  164.16	63	-222	  230.77
ernie	True	368	10	17	7	194	199	0	0	0	0
ernie	False	369	10	7	0	371	108	  118.43	205	-111	  233.12
ernie	True	370	10	11	7	196	28	0	0	0	0
ernie	False	371	10	16	5	257	169	  167.89	50	-233	  238.30
ernie	False	372	10	16	0	280	346	   13.98	56	225	  231.86
ernie	True	373	10	6	0	330	14	0	0	0	0
ernie	False	374	10	17	0	187	9	   30.96	123	205	  239.07
ernie	False	375	10	15	5	375	23	   28.55	111	204	  232.24
ernie	False	376	10	14	5	306	183	 -174.76	-22	-240	  241.01
ernie	False	377	10	8	7	301	274	  -45.70	-166	162	  231.95
ernie	False	378	10	10	0	175	201	 -149.37	-119	-201	  233.59
ernie	False	379	10	10	5	363	354	   16.11	67	232	  241.48
ernie	False	380	10	12	5	189	220	 -140.35	-155	-187	  242.89
ernie	False	381	10	13	7	264	94	   86.53	231	14	  231.42
ernie	False	382	10	9	0	257	317	    9.26	38	233	  236.08
ernie	False	383	10	15	7	360	67	   62.99	206	105	  231.22
ernie	False	384	10	13	0	204	285	  -52.84	-186	141	  233.40
ernie	False	385	10	8	5	233	113	  105.13	233	-63	  241.37
ernie	False	386	10	7	5	301	208	 -126.87	-188	-141	  235.00
ernie	False	387	10	10	7	250	221	 -129.07	-186	-151	  239.58
ernie	False	388	10	14	0	228	211	 -131.32	-182	-160	  242.33
ernie	False	389	10	6	0	272	90	  113.77	218	-96	  238.20
ernie	False	390	10	11	0	253	154	  153.43	104	-208	  232.55
ernie	False	391	10	6	5	327	143	  147.91	121	-193	  227.79
ernie	True	392	10	17	7	258	98	0	0	0	0
ernie	False	393	10	17	5	238	159	  157.54	93	-225	  243.46
ernie	False	394	10	14	7	128	27	   34.50	134	195	  236.60
ernie	False	395	10	9	7	149	158	  159.78	84	-228	  242.98
ernie	False	396	10	12	0	236	87	   94.28	227	-17	  227.64
ernie	False	397	10	6	7	143	8	   23.82	98	222	  242.67
ernie	False	398	10	16	7	309	10	   17.37	71	227	  237.84
ernie	False	399	10	17	7	165	289	  -51.11	-181	146	  232.54
ernie	False	400	10	7	7	318	141	  161.34	78	-231	  243.81
ernie	False	401	10	11	7	201	244	  -93.10	-240	-13	  240.35
ernie	False	402	10	11	5	228	78	   78.26	231	48	  235.93
ernie	False	403	10	12	7	266	65	   75.13	226	60	  233.83
ernie	False	404	10	13	5	295	7	   27.31	110	213	  239.73
ernie	False	405	10	15	0	144	260	  -78.23	-240	50	  245.15
ernie	False	406	11	11	5	208	25	   27.62	113	216	  243.77
ernie	False	407	11	10	5	161	268	  -76.76	-221	52	  227.04
ernie	False	408	11	6	0	364	115	  109.64	227	-81	  241.02
ernie	False	409	11	16	5	140	294	  -59.73	-209	122	  242.00
ernie	False	410	11	6	5	133	217	 -131.30	-173	-152	  230.29
ernie	False	411	11	8	7	139	249	 -112.49	-227	-94	  245.69
ernie	False	412	11	8	5	337	12	   37.12	137	181	  227.00
ernie	False	413	11	15	7	299	290	  -49.29	-179	154	  236.13
ernie	False	414	11	13	7	141	1	   13.05	54	233	  239.18
ernie	False	415	11	11	7	335	17	   31.95	121	194	  228.64
ernie	False	416	11	15	0	182	92	   97.93	244	-34	  246.36
ernie	True	417	11	17	7	194	102	0	0	0	0
ernie	False	418	11	12	5	371	102	  104.50	232	-60	  239.63
ernie	False	419	11	17	0	251	300	  -30.66	-115	194	  225.52
ernie	False	420	11	13	0	185	278	  -57.70	-193	122	  228.33
ernie	False	421	11	17	5	166	80	   80.38	230	39	  233.28
ernie	False	422	11	9	0	359	29	   61.52	212	115	  241.18
ernie	True	423	11	6	7	152	239	0	0	0	0
ernie	False	424	11	10	7	222	317	  -30.83	-117	196	  228.27
ernie	False	425	11	11	0	316	282	  -49.37	-183	157	  241.12
ernie	False	426	11	16	0	237	68	   76.66	232	55	  238.43
ernie	True	427	11	12	7	164	294	0	0	0	0
ernie	False	428	11	15	5	146	234	 -112.53	-217	-90	  234.92
ernie	False	429	11	14	0	297	161	 -169.41	-43	-230	  233.99
ernie	False	430	11	16	7	271	144	  154.55	99	-208	  230.36
ernie	False	431	11	7	5	281	187	 -151.84	-114	-213	  241.59
ernie	False	432	11	17	7	355	156	  160.35	80	-224	  237.86
ernie	False	433	11	8	0	246	223	 -120.68	-209	-124	  243.02
