Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL	REP	ABORT	probe_delay	entrainment_type	DURATION	STARTING_ANGLE	MOUSE_ANGLE	MOUSE_X	MOUSE_Y	MOUSE_AMPLITUDE	ENTRAINMENT_DUR[1]	probe_delay_1	entrainment_type_1
aztest	36	False	36	1	False	14	5	133	330	  -29.27	-116	207	  237.29	8	7	7
aztest	37	False	37	1	False	16	7	345	237	 -120.43	-206	-121	  238.91	8	7	7
aztest	38	False	38	1	False	15	7	261	38	   38.51	148	186	  237.70	8	7	7
aztest	39	False	39	1	False	17	5	314	292	  -67.25	-217	91	  235.31	8	7	7
aztest	40	False	40	1	False	10	0	156	243	 -117.53	-211	-110	  237.95	8	7	7
aztest	41	False	41	1	False	12	7	326	87	   91.21	237	-5	  237.05	8	7	7
aztest	42	False	42	1	False	13	5	218	12	   12.45	51	231	  236.56	8	7	7
aztest	43	False	43	1	False	9	5	307	44	   46.57	169	160	  232.73	8	7	7
aztest	44	False	44	1	False	11	5	269	58	   56.04	196	132	  236.30	8	7	7
aztest	45	False	45	1	False	16	0	246	36	   40.36	153	180	  236.24	8	7	7
aztest	46	False	46	1	False	16	5	334	82	   87.55	234	10	  234.21	8	7	7
aztest	47	False	47	1	False	10	7	301	112	  124.30	195	-133	  236.04	8	7	7
aztest	48	False	48	2	False	14	0	313	261	  -99.26	-233	-38	  236.08	8	7	7
aztest	49	False	49	2	False	10	0	212	134	  148.12	125	-201	  236.70	8	7	7
aztest	50	False	50	2	False	6	5	282	249	 -108.59	-226	-76	  238.44	8	7	7
aztest	51	False	51	2	False	13	5	133	5	    0.24	1	237	  237.00	8	7	7
aztest	52	False	52	2	False	17	5	326	103	  108.97	224	-77	  236.86	8	7	7
aztest	53	False	53	2	False	14	5	342	204	 -148.12	-125	-201	  236.70	8	7	7
aztest	54	False	54	2	False	6	7	206	63	   73.95	226	65	  235.16	8	7	7
aztest	55	False	55	2	False	9	7	330	84	   84.41	235	23	  236.12	8	7	7
aztest	56	False	56	2	False	12	5	338	22	   21.80	88	220	  236.95	8	7	7
aztest	57	False	57	2	False	6	0	151	249	 -112.34	-219	-90	  236.77	8	7	7
aztest	58	False	58	2	False	17	7	347	167	  172.91	29	-233	  234.80	8	7	7
aztest	59	False	59	2	False	11	5	324	47	   51.19	184	148	  236.14	8	7	7
aztest	60	False	60	2	False	12	7	148	31	   26.35	105	212	  236.58	8	7	7
aztest	61	False	61	2	False	10	7	218	56	   55.98	197	133	  237.69	8	7	7
aztest	62	False	62	2	False	8	0	249	22	   19.28	78	223	  236.25	8	7	7
aztest	63	False	63	2	False	15	0	302	327	  -32.29	-127	201	  237.76	8	7	7
aztest	64	False	64	2	False	16	7	314	68	   70.87	222	77	  234.97	8	7	7
aztest	65	False	65	2	False	16	0	290	171	  173.36	27	-232	  233.57	8	7	7
aztest	66	False	66	2	False	12	0	278	277	  -82.45	-234	31	  236.04	8	7	7
aztest	67	False	67	2	False	10	5	173	256	 -103.68	-230	-56	  236.72	8	7	7
aztest	68	False	68	2	False	13	7	295	301	  -54.83	-193	136	  236.10	8	7	7
aztest	69	False	69	2	False	9	0	243	26	   28.30	112	208	  236.24	8	7	7
aztest	70	False	70	2	False	15	7	284	267	  -92.91	-236	-12	  236.30	8	7	7
aztest	71	False	71	2	False	7	5	214	241	 -118.19	-209	-112	  237.12	8	7	7
aztest	72	False	72	2	False	7	7	323	152	  161.72	74	-224	  235.91	8	7	7
aztest	73	False	73	2	False	11	0	317	279	  -75.08	-229	61	  236.99	8	7	7
aztest	74	False	74	2	False	7	0	233	26	   22.07	88	217	  234.16	8	7	7
aztest	75	False	75	2	False	8	7	324	207	 -146.92	-129	-198	  236.32	8	7	7
aztest	76	False	76	2	False	14	7	220	111	  127.55	186	-143	  234.62	8	7	7
aztest	77	False	77	2	False	9	5	241	49	   49.98	181	152	  236.36	8	7	7
aztest	78	False	78	2	False	16	5	365	303	  -44.83	-167	168	  236.88	8	7	7
aztest	79	False	79	2	False	17	0	143	285	  -68.96	-221	85	  236.78	8	7	7
aztest	80	False	80	2	False	8	5	148	280	  -73.46	-229	68	  238.88	8	7	7
aztest	81	False	81	2	False	15	5	135	175	  177.57	10	-236	  236.21	8	7	7
aztest	82	False	82	2	False	11	7	149	36	   37.75	144	186	  235.23	8	7	7
aztest	83	False	83	2	False	13	0	221	233	 -124.63	-194	-134	  235.78	8	7	7
aztest	84	False	84	3	False	16	5	209	239	 -119.27	-207	-116	  237.29	8	7	7
aztest	85	False	85	3	False	16	0	163	278	  -75.38	-230	60	  237.70	8	7	7
aztest	86	False	86	3	False	14	0	314	31	   26.13	104	212	  236.14	8	7	7
aztest	87	False	87	3	False	8	5	257	235	 -125.23	-194	-137	  237.50	8	7	7
aztest	88	False	88	3	False	13	5	279	14	   16.98	69	226	  236.30	8	7	7
aztest	89	False	89	3	False	14	5	326	13	   15.45	63	228	  236.54	8	7	7
aztest	90	False	90	3	False	15	0	301	209	 -149.33	-121	-204	  237.19	8	7	7
aztest	91	False	91	3	False	7	7	312	18	   26.02	104	213	  237.03	8	7	7
aztest	92	False	92	3	False	15	7	284	264	  -92.18	-236	-9	  236.17	8	7	7
aztest	93	False	93	3	False	7	5	139	301	  -52.70	-189	144	  237.61	8	7	7
aztest	94	False	94	3	False	6	7	336	324	  -30.55	-121	205	  238.05	8	7	7
aztest	95	False	95	3	False	17	0	328	272	  -86.36	-236	15	  236.48	8	7	7
aztest	96	False	96	3	False	9	5	221	195	 -161.33	-75	-222	  234.33	8	7	7
aztest	97	False	97	3	False	15	5	255	265	  -95.33	-236	-22	  237.02	8	7	7
aztest	98	False	98	3	False	13	7	329	279	  -76.20	-232	57	  238.90	8	7	7
aztest	99	False	99	3	False	10	0	130	151	  156.38	94	-215	  234.65	8	7	7
aztest	100	False	100	3	False	6	0	218	215	 -144.43	-138	-193	  237.26	8	7	7
aztest	101	False	101	3	False	12	7	369	166	  167.79	50	-231	  236.35	8	7	7
aztest	102	False	102	3	False	8	0	217	119	  137.07	160	-172	  234.91	8	7	7
aztest	103	False	103	3	False	6	5	361	77	   86.35	235	15	  235.48	8	7	7
aztest	104	False	104	3	False	10	5	321	126	  144.46	135	-189	  232.26	8	7	7
aztest	105	False	105	3	False	12	5	255	273	  -87.09	-236	12	  236.30	8	7	7
aztest	106	False	106	3	False	9	0	254	304	  -49.92	-183	154	  239.18	8	7	7
aztest	107	False	107	3	False	7	0	131	121	  140.16	151	-181	  235.72	8	7	7
aztest	108	False	108	3	False	11	5	342	36	   40.21	153	181	  237.00	8	7	7
aztest	109	False	109	3	False	11	0	172	50	   52.59	187	143	  235.41	8	7	7
aztest	110	False	110	3	False	13	0	204	301	  -55.91	-195	132	  235.48	8	7	7
aztest	111	False	111	3	False	17	5	301	164	  170.90	37	-231	  233.94	8	7	7
aztest	112	False	112	3	False	9	7	350	20	   21.58	87	220	  236.58	8	7	7
aztest	113	False	113	3	False	12	0	183	283	  -73.35	-224	67	  233.81	8	7	7
aztest	114	False	114	3	False	14	7	291	18	   22.56	91	219	  237.15	8	7	7
aztest	115	False	115	3	False	16	7	341	236	 -122.21	-200	-126	  236.38	8	7	7
aztest	116	False	116	3	False	17	7	220	259	 -101.69	-232	-48	  236.91	8	7	7
aztest	117	False	117	3	False	10	7	322	315	  -38.70	-149	186	  238.32	8	7	7
aztest	118	False	118	3	False	11	7	274	192	 -151.58	-112	-207	  235.36	8	7	7
aztest	119	False	119	3	False	8	7	140	242	 -119.59	-206	-117	  236.91	8	7	7
aztest	120	False	120	4	False	6	5	349	181	 -163.65	-66	-225	  234.48	8	7	7
aztest	121	False	121	4	False	10	0	128	283	  -75.55	-229	59	  236.48	8	7	7
aztest	122	False	122	4	False	13	5	182	180	 -172.42	-31	-233	  235.05	8	7	7
aztest	123	False	123	4	False	17	5	133	160	  169.22	44	-231	  235.15	8	7	7
aztest	124	True	124	4	True	15	7	225	31	0	0	0	0	8	7	7
aztest	125	False	125	4	False	17	7	208	82	   90.48	239	-2	  239.01	8	7	7
aztest	126	False	126	4	False	8	5	295	326	  -26.57	-106	212	  237.02	8	7	7
aztest	127	False	127	4	False	13	0	350	128	  144.10	139	-192	  237.03	8	7	7
aztest	128	False	128	4	False	12	5	277	304	  -45.51	-169	166	  236.89	8	7	7
aztest	129	False	129	4	False	17	0	367	184	 -166.61	-55	-231	  237.46	8	7	7
aztest	130	False	130	4	False	10	7	210	283	  -69.10	-220	84	  235.49	8	7	7
aztest	131	False	131	4	False	14	7	370	97	  101.64	233	-48	  237.89	8	7	7
aztest	132	False	132	4	False	9	7	145	71	   74.12	225	64	  233.93	8	7	7
aztest	133	False	133	4	False	7	0	170	181	 -170.09	-40	-229	  232.47	8	7	7
aztest	134	False	134	4	False	8	7	246	67	   74.79	228	62	  236.28	8	7	7
aztest	135	False	135	4	False	11	7	370	278	  -79.87	-235	42	  238.72	8	7	7
aztest	136	False	136	4	False	16	5	190	212	 -143.62	-140	-190	  236.01	8	7	7
aztest	137	False	137	4	False	15	5	205	355	   -1.93	-8	238	  238.13	8	7	7
aztest	138	False	138	4	False	9	5	285	101	  108.43	225	-75	  237.17	8	7	7
aztest	139	False	139	4	False	11	5	178	120	  133.45	171	-162	  235.55	8	7	7
aztest	140	True	140	4	True	15	7	271	238	0	0	0	0	8	7	7
aztest	141	False	141	4	False	10	5	164	95	   99.06	232	-37	  234.93	8	7	7
aztest	142	False	142	4	False	15	7	283	260	  -96.58	-234	-27	  235.55	8	7	7
aztest	143	False	143	4	False	6	0	196	237	 -117.21	-212	-109	  238.38	8	7	7
aztest	144	False	144	4	False	14	5	318	117	  130.55	180	-154	  236.89	8	7	7
aztest	145	False	145	4	False	6	7	344	238	 -119.05	-207	-115	  236.80	8	7	7
aztest	146	False	146	4	False	16	7	322	112	  123.83	194	-130	  233.53	8	7	7
aztest	147	False	147	4	False	12	0	341	115	  132.59	173	-159	  234.97	8	7	7
aztest	148	False	148	4	False	15	0	330	287	  -64.73	-214	101	  236.64	8	7	7
aztest	149	False	149	4	False	12	7	257	105	  117.22	210	-108	  236.14	8	7	7
aztest	150	False	150	4	False	11	0	349	343	  -10.26	-42	232	  235.77	8	7	7
aztest	151	False	151	4	False	7	7	315	98	  105.88	225	-64	  233.93	8	7	7
aztest	152	False	152	4	False	13	7	253	106	  117.11	209	-107	  234.80	8	7	7
aztest	153	False	153	4	False	7	5	152	55	   59.62	203	119	  235.31	8	7	7
aztest	154	False	154	4	False	14	0	210	32	   26.57	105	210	  234.79	8	7	7
aztest	155	False	155	4	False	8	0	347	193	 -152.03	-111	-209	  236.65	8	7	7
aztest	156	False	156	4	False	16	0	236	174	 -179.27	-3	-235	  235.02	8	7	7
aztest	157	False	157	4	False	9	0	241	137	  154.08	104	-214	  237.93	8	7	7
aztest	158	False	158	5	False	6	7	273	8	    3.39	14	236	  236.41	8	7	7
aztest	159	False	159	5	False	14	0	196	236	 -120.10	-207	-120	  239.27	8	7	7
aztest	160	False	160	5	False	13	5	229	71	   77.37	232	52	  237.76	8	7	7
aztest	161	False	161	5	False	11	5	374	151	  164.05	64	-224	  232.96	8	7	7
aztest	162	False	162	5	False	7	5	146	144	  159.33	83	-220	  235.14	8	7	7
aztest	163	False	163	5	False	8	0	373	185	 -167.79	-50	-231	  236.35	8	7	7
aztest	164	False	164	5	False	15	5	149	183	 -170.94	-37	-232	  234.93	8	7	7
aztest	165	False	165	5	False	10	0	155	152	  164.79	62	-228	  236.28	8	7	7
aztest	166	False	166	5	False	13	0	155	46	   47.59	173	158	  234.29	8	7	7
aztest	167	False	167	5	False	15	0	277	132	  150.47	115	-203	  233.31	8	7	7
aztest	168	False	168	5	False	12	5	309	17	   22.69	92	220	  238.46	8	7	7
aztest	169	False	169	5	False	17	7	342	322	  -29.38	-116	206	  236.41	8	7	7
aztest	170	False	170	5	False	7	0	331	246	 -112.66	-218	-91	  236.23	8	7	7
aztest	171	False	171	5	False	8	5	310	48	   52.30	185	143	  233.82	8	7	7
aztest	172	False	172	5	False	16	5	233	353	   -9.70	-40	234	  237.39	8	7	7
aztest	173	False	173	5	False	6	0	227	183	 -166.91	-53	-228	  234.08	8	7	7
aztest	174	False	174	5	False	13	7	310	269	  -90.98	-235	-4	  235.03	8	7	7
aztest	175	False	175	5	False	15	7	174	164	  170.98	37	-233	  235.92	8	7	7
aztest	176	False	176	5	False	12	0	321	309	  -38.17	-147	187	  237.86	8	7	7
aztest	177	False	177	5	False	8	7	154	131	  146.51	129	-195	  233.81	8	7	7
aztest	178	False	178	5	False	12	7	290	300	  -51.53	-185	147	  236.29	8	7	7
aztest	179	False	179	5	False	14	5	233	342	  -16.51	-67	226	  235.72	8	7	7
aztest	180	False	180	5	False	9	7	188	159	  169.50	43	-232	  235.95	8	7	7
aztest	181	False	181	5	False	17	5	302	336	  -18.66	-76	225	  237.49	8	7	7
aztest	182	False	182	5	False	11	7	324	45	   50.04	179	150	  233.54	8	7	7
aztest	183	False	183	5	False	9	0	199	200	 -158.42	-87	-220	  236.58	8	7	7
aztest	184	False	184	5	False	7	7	280	291	  -61.27	-208	114	  237.19	8	7	7
aztest	185	False	185	5	False	10	5	127	350	   -9.22	-38	234	  237.07	8	7	7
aztest	186	False	186	5	False	14	7	291	89	   95.11	235	-21	  235.94	8	7	7
aztest	187	False	187	5	False	6	5	267	111	  126.62	187	-139	  233.00	8	7	7
aztest	188	False	188	5	False	11	0	274	35	   38.66	148	185	  236.92	8	7	7
aztest	189	False	189	5	False	16	7	321	43	   46.20	171	164	  236.93	8	7	7
aztest	190	False	190	5	False	17	0	318	199	 -157.97	-89	-220	  237.32	8	7	7
aztest	191	False	191	5	False	16	0	362	137	  151.35	112	-205	  233.60	8	7	7
aztest	192	False	192	5	False	9	5	286	82	   90.24	235	-1	  235.00	8	7	7
aztest	193	False	193	5	False	10	7	201	56	   62.68	211	109	  237.49	8	7	7
aztest	194	False	194	6	False	16	7	182	259	  -99.46	-234	-39	  237.23	8	7	7
aztest	195	False	195	6	False	11	7	144	218	 -140.10	-153	-183	  238.53	8	7	7
aztest	196	False	196	6	False	14	7	291	124	  140.88	148	-182	  234.58	8	7	7
aztest	197	False	197	6	False	14	5	359	13	   13.86	57	231	  237.93	8	7	7
aztest	198	False	198	6	False	12	5	236	39	   45.00	166	166	  234.76	8	7	7
aztest	199	False	199	6	False	11	0	156	301	  -47.74	-175	159	  236.44	8	7	7
aztest	200	False	200	6	False	6	7	346	300	  -42.95	-162	174	  237.74	8	7	7
aztest	201	False	201	6	False	13	0	343	54	   62.14	210	111	  237.53	8	7	7
aztest	202	False	202	6	False	16	0	276	163	  166.14	57	-231	  237.93	8	7	7
aztest	203	False	203	6	False	10	5	187	88	   99.26	233	-38	  236.08	8	7	7
aztest	204	False	204	6	False	15	5	299	276	  -77.89	-233	50	  238.30	8	7	7
aztest	205	False	205	6	False	7	0	281	30	   29.17	115	206	  235.93	8	7	7
aztest	206	False	206	6	False	11	5	190	220	 -140.69	-149	-182	  235.21	8	7	7
aztest	207	False	207	6	False	14	0	244	244	 -115.91	-212	-103	  235.70	8	7	7
aztest	208	False	208	6	False	7	7	205	318	  -35.51	-137	192	  235.87	8	7	7
aztest	209	False	209	6	False	15	7	321	25	   28.94	115	208	  237.67	8	7	7
aztest	210	False	210	6	False	10	0	357	103	  111.18	222	-86	  238.08	8	7	7
aztest	211	False	211	6	False	7	5	270	225	 -134.49	-170	-167	  238.30	8	7	7
aztest	212	False	212	6	False	9	0	257	267	  -93.37	-238	-14	  238.41	8	7	7
aztest	213	False	213	6	False	6	5	322	216	 -142.74	-143	-188	  236.21	8	7	7
aztest	214	False	214	6	False	13	5	371	87	   95.13	234	-21	  234.94	8	7	7
aztest	215	False	215	6	False	17	7	348	163	  170.02	41	-233	  236.58	8	7	7
aztest	216	False	216	6	False	8	5	358	142	  157.25	91	-217	  235.31	8	7	7
aztest	217	False	217	6	False	9	7	183	121	  143.62	140	-190	  236.01	8	7	7
aztest	218	False	218	6	False	12	0	206	134	  148.62	122	-200	  234.27	8	7	7
aztest	219	False	219	6	False	13	7	156	12	    7.28	30	235	  236.91	8	7	7
aztest	220	False	220	6	False	17	5	217	187	 -169.02	-45	-232	  236.32	8	7	7
aztest	221	False	221	6	False	6	0	189	108	  118.75	206	-113	  234.96	8	7	7
aztest	222	False	222	6	False	16	5	290	299	  -55.38	-197	136	  239.38	8	7	7
aztest	223	False	223	6	False	15	0	280	173	 -177.57	-10	-236	  236.21	8	7	7
aztest	224	False	224	6	False	9	5	305	135	  149.87	119	-205	  237.04	8	7	7
aztest	225	False	225	6	False	8	0	317	322	  -37.06	-142	188	  235.60	8	7	7
aztest	226	False	226	6	False	12	7	356	61	   68.11	219	88	  236.02	8	7	7
aztest	227	False	227	6	False	8	7	372	282	  -69.95	-222	81	  236.32	8	7	7
aztest	228	False	228	6	False	17	0	326	97	  108.82	223	-76	  235.59	8	7	7
aztest	229	False	229	6	False	10	7	350	221	 -138.59	-157	-178	  237.35	8	7	7
aztest	230	False	230	7	False	14	7	244	22	   15.75	64	227	  235.85	8	7	7
aztest	231	False	231	7	False	13	7	270	284	  -68.79	-219	85	  234.92	8	7	7
aztest	232	False	232	7	False	15	7	242	125	  146.24	131	-196	  235.75	8	7	7
aztest	233	False	233	7	False	8	7	257	96	  112.62	216	-90	  234.00	8	7	7
aztest	234	False	234	7	False	11	5	240	53	   60.16	204	117	  235.17	8	7	7
aztest	235	False	235	7	False	17	0	246	252	 -107.97	-222	-72	  233.38	8	7	7
aztest	236	False	236	7	False	13	5	168	254	 -106.68	-227	-68	  236.97	8	7	7
aztest	237	False	237	7	False	8	0	166	250	 -107.74	-222	-71	  233.08	8	7	7
aztest	238	False	238	7	False	10	7	355	150	  165.79	58	-229	  236.23	8	7	7
aztest	239	False	239	7	False	16	7	363	90	   99.22	234	-38	  237.07	8	7	7
aztest	240	False	240	7	False	17	5	263	232	 -125.03	-194	-136	  236.92	8	7	7
aztest	241	False	241	7	False	7	0	146	219	 -140.54	-149	-181	  234.44	8	7	7
aztest	242	False	242	7	False	10	5	218	145	  164.85	62	-229	  237.24	8	7	7
aztest	243	False	243	7	False	16	0	168	105	  118.10	206	-110	  233.53	8	7	7
aztest	244	False	244	7	False	12	5	307	347	   -3.64	-15	236	  236.48	8	7	7
aztest	245	False	245	7	False	14	5	336	111	  132.24	174	-158	  235.03	8	7	7
aztest	246	False	246	7	False	13	0	160	176	 -179.27	-3	-236	  236.02	8	7	7
aztest	247	False	247	7	False	10	0	130	336	  -15.68	-64	228	  236.81	8	7	7
aztest	248	False	248	7	False	7	7	368	96	  103.86	227	-56	  233.81	8	7	7
aztest	249	False	249	7	False	11	7	150	61	   66.48	216	94	  235.57	8	7	7
aztest	250	False	250	7	False	8	5	235	316	  -31.75	-125	202	  237.55	8	7	7
aztest	251	False	251	7	False	7	5	336	242	 -115.91	-212	-103	  235.70	8	7	7
aztest	252	False	252	7	False	16	5	348	91	  102.21	231	-50	  236.35	8	7	7
aztest	253	False	253	7	False	12	0	364	292	  -63.00	-210	107	  235.69	8	7	7
aztest	254	False	254	7	False	9	7	282	227	 -133.97	-170	-164	  236.21	8	7	7
aztest	255	False	255	7	False	6	5	313	80	   93.95	232	-16	  232.55	8	7	7
aztest	256	False	256	7	False	11	0	356	192	 -162.65	-70	-224	  234.68	8	7	7
aztest	257	False	257	7	False	6	7	289	49	   57.66	199	126	  235.54	8	7	7
aztest	258	False	258	7	False	12	7	146	86	   94.34	237	-18	  237.68	8	7	7
aztest	259	False	259	7	False	9	5	258	253	 -106.51	-226	-67	  235.72	8	7	7
aztest	260	False	260	7	False	15	5	346	358	    1.93	8	237	  237.13	8	7	7
aztest	261	False	261	7	False	17	7	342	179	 -171.73	-34	-234	  236.46	8	7	7
aztest	262	False	262	7	False	15	0	363	228	 -134.32	-170	-166	  237.60	8	7	7
aztest	263	False	263	7	False	14	0	363	352	   -2.42	-10	237	  237.21	8	7	7
aztest	264	False	264	7	False	9	0	180	192	 -164.09	-65	-228	  237.08	8	7	7
aztest	265	False	265	7	False	6	0	180	276	  -81.42	-232	35	  234.63	8	7	7
aztest	266	False	266	8	False	11	0	196	317	  -34.70	-135	195	  237.17	8	7	7
aztest	267	False	267	8	False	16	7	369	190	 -162.17	-73	-227	  238.45	8	7	7
aztest	268	False	268	8	False	12	7	242	114	  127.06	188	-142	  235.60	8	7	7
aztest	269	False	269	8	False	7	5	153	8	    7.55	31	234	  236.04	8	7	7
aztest	270	False	270	8	False	9	0	277	124	  140.38	149	-180	  233.67	8	7	7
aztest	271	False	271	8	False	6	0	324	183	 -166.49	-55	-229	  235.51	8	7	7
aztest	272	False	272	8	False	6	5	180	322	  -31.34	-123	202	  236.50	8	7	7
aztest	273	False	273	8	False	6	7	286	187	 -164.55	-63	-228	  236.54	8	7	7
aztest	274	False	274	8	False	9	5	153	21	   19.04	78	226	  239.08	8	7	7
aztest	275	False	275	8	False	12	5	210	65	   71.26	224	76	  236.54	8	7	7
aztest	276	False	276	8	False	16	5	338	106	  121.95	202	-126	  238.08	8	7	7
aztest	277	False	277	8	False	17	0	171	249	 -109.65	-224	-80	  237.86	8	7	7
aztest	278	False	278	8	False	15	5	262	269	  -91.20	-239	-5	  239.05	8	7	7
aztest	279	False	279	8	False	11	5	331	251	 -107.21	-226	-70	  236.59	8	7	7
aztest	280	False	280	8	False	16	0	328	351	   -1.93	-8	237	  237.13	8	7	7
aztest	281	False	281	8	False	13	7	296	172	  175.86	17	-235	  235.61	8	7	7
aztest	282	False	282	8	False	14	7	371	116	  138.61	156	-177	  235.93	8	7	7
aztest	283	False	283	8	False	10	5	187	274	  -85.64	-236	18	  236.69	8	7	7
aztest	284	False	284	8	False	8	7	142	195	 -164.32	-64	-228	  236.81	8	7	7
aztest	285	False	285	8	False	7	7	163	94	  106.14	228	-66	  237.36	8	7	7
aztest	286	False	286	8	False	17	7	318	276	  -82.69	-234	30	  235.92	8	7	7
aztest	287	False	287	8	False	8	0	336	302	  -47.73	-176	160	  237.86	8	7	7
aztest	288	False	288	8	False	10	0	320	111	  129.34	183	-150	  236.62	8	7	7
aztest	289	False	289	8	False	15	0	228	79	   90.98	235	-4	  235.03	8	7	7
aztest	290	True	290	8	True	9	7	184	279	0	0	0	0	8	7	7
aztest	291	False	291	8	False	14	0	255	308	  -35.79	-137	190	  234.24	8	7	7
aztest	292	False	292	8	False	13	5	311	112	  130.50	178	-152	  234.07	8	7	7
aztest	293	False	293	8	False	14	5	125	229	 -135.17	-168	-169	  238.30	8	7	7
aztest	294	False	294	8	False	11	7	201	196	 -161.72	-74	-224	  235.91	8	7	7
aztest	295	False	295	8	False	17	5	227	316	  -33.49	-131	198	  237.41	8	7	7
aztest	296	False	296	8	False	12	0	200	72	   80.50	233	39	  236.24	8	7	7
aztest	297	False	297	8	False	10	7	209	254	 -106.51	-226	-67	  235.72	8	7	7
aztest	298	False	298	8	False	13	0	358	23	   27.65	110	210	  237.07	8	7	7
aztest	299	False	299	8	False	15	7	329	201	 -149.41	-120	-203	  235.82	8	7	7
aztest	300	False	300	8	False	8	5	127	157	  168.88	45	-229	  233.38	8	7	7
aztest	301	False	301	8	False	7	0	353	187	 -170.02	-41	-233	  236.58	8	7	7
aztest	302	False	302	8	False	9	7	281	211	 -148.58	-124	-203	  237.88	8	7	7
aztest	303	False	303	9	False	12	7	374	339	  -11.79	-48	230	  234.96	8	7	7
aztest	304	False	304	9	False	13	7	202	109	  125.23	194	-137	  237.50	8	7	7
aztest	305	False	305	9	False	10	5	148	157	  165.02	61	-228	  236.02	8	7	7
aztest	306	False	306	9	False	15	0	194	77	   79.82	234	42	  237.74	8	7	7
aztest	307	False	307	9	False	11	7	327	48	   56.24	196	131	  235.75	8	7	7
aztest	308	False	308	9	False	7	5	284	209	 -148.46	-124	-202	  237.02	8	7	7
aztest	309	False	309	9	False	9	7	247	224	 -135.68	-166	-170	  237.60	8	7	7
aztest	310	False	310	9	False	8	0	235	209	 -145.50	-134	-195	  236.60	8	7	7
aztest	311	False	311	9	False	14	0	180	347	   -9.54	-39	232	  235.26	8	7	7
aztest	312	False	312	9	False	11	5	278	35	   44.48	165	168	  235.48	8	7	7
aztest	313	False	313	9	False	14	7	159	162	  169.54	43	-233	  236.93	8	7	7
aztest	314	False	314	9	False	13	5	213	229	 -126.10	-192	-140	  237.62	8	7	7
aztest	315	False	315	9	False	12	5	340	279	  -74.66	-226	62	  234.35	8	7	7
aztest	316	False	316	9	False	9	5	354	30	   35.57	138	193	  237.26	8	7	7
aztest	317	False	317	9	False	13	0	365	189	 -164.49	-63	-227	  235.58	8	7	7
aztest	318	False	318	9	False	17	5	228	147	  165.43	59	-227	  234.54	8	7	7
aztest	319	False	319	9	False	6	5	373	150	  162.18	72	-224	  235.29	8	7	7
aztest	320	False	320	9	False	7	0	318	218	 -139.16	-153	-177	  233.96	8	7	7
aztest	321	False	321	9	False	17	0	288	256	 -104.51	-228	-59	  235.51	8	7	7
aztest	322	False	322	9	False	10	7	152	140	  154.53	101	-212	  234.83	8	7	7
aztest	323	False	323	9	False	8	5	330	164	  171.73	34	-234	  236.46	8	7	7
aztest	324	False	324	9	False	15	7	323	243	 -114.06	-215	-96	  235.46	8	7	7
aztest	325	False	325	9	False	16	5	364	247	 -111.44	-219	-86	  235.28	8	7	7
